experiment_stage,eligible_for_final_claims,method,family,held_out_machine,horizon,context,outer_fold,calibration_n,mae,mase,infer_seconds,note,n_train_entities,n_test,n_cal_available,missing_timestamps,base_model,train_seconds,mase_valid,mase_invalid_reason,nmae_train_range,mase_scale
development,False,global_residual_cal256,CU,machine03,1,32,outer_1,256,1.6260977387950784,1.5532594162062616,0.6953702499995416,cal_available=15736,6,7624,15736,652,ridge,5.190267500001937,True,,0.01671476841225417,1.046893855481475
development,False,global_residual_cal1024,CU,machine03,1,32,outer_1,1024,0.7719150578760322,0.737338416721361,0.6825887080012762,cal_available=15736,6,7624,15736,652,ridge,5.19026812499942,True,,0.00793456698112758,1.046893855481475
development,False,persistence_local,CU,machine03,8,32,outer_1,0,0.9744730774412752,0.9308231893223855,0.0,,6,7488,15554,781,ridge,21.131582124999113,True,,0.010016674536105588,1.046893855481475
development,False,global_pooled,CU,machine03,8,32,outer_1,0,1.0320310778218265,0.9858029755530344,0.0312536250021366,,6,7488,15554,781,ridge,21.131583207999935,True,,0.010608317106955133,1.046893855481475
development,False,global_onehot,CU,machine03,8,32,outer_1,0,1.013402006335357,0.9680083620982618,0.0338137500002631,unknown_entity_zero_onehot,6,7488,15554,781,ridge,21.131583750000573,True,,0.010416827623756912,1.046893855481475
development,False,global_residual_no_head,CU,machine03,8,32,outer_1,0,1.013402006335357,0.9680083620982618,0.030854292002914,global_only_for_unseen,6,7488,15554,781,ridge,21.13158412499979,True,,0.010416827623756912,1.046893855481475
development,False,global_residual_cal0,CU,machine03,8,32,outer_1,0,1.013402006335357,0.9680083620982618,0.0305007499991916,cal_available=15554,6,7488,15554,781,ridge,21.13158475000091,True,,0.010416827623756912,1.046893855481475
development,False,global_residual_cal64,CU,machine03,8,32,outer_1,64,11.111287668978813,10.613576162283081,5.449897292000969,cal_available=15554,6,7488,15554,781,ridge,21.13158512500013,True,,0.11421367591749733,1.046893855481475
development,False,global_residual_cal256,CU,machine03,8,32,outer_1,256,1.7893485598462624,1.7091976903650143,5.386437416997069,cal_available=15554,6,7488,15554,781,ridge,21.131585499999343,True,,0.0183928346206254,1.046893855481475
development,False,global_residual_cal1024,CU,machine03,8,32,outer_1,1024,0.7726141436422841,0.7380061881125021,5.3642894590011565,cal_available=15554,6,7488,15554,781,ridge,21.13158595799905,True,,0.007941752930904414,1.046893855481475
development,False,persistence_local,CU,machine04,1,32,outer_1,0,2.1089328801740335,1.078578706207539,0.0,,6,7819,15468,457,ridge,5.164030374999129,True,,0.021192149973693106,1.9552888148417007
development,False,global_pooled,CU,machine04,1,32,outer_1,0,3.941636753175517,2.0158846730244453,0.0249693339974328,,6,7819,15468,457,ridge,5.164031625001371,True,,0.03960854231085017,1.9552888148417007
development,False,global_onehot,CU,machine04,1,32,outer_1,0,3.675733720826152,1.8798929820113237,0.0285322090021509,unknown_entity_zero_onehot,6,7819,15468,457,ridge,5.164032459000737,True,,0.036936547866179885,1.9552888148417007
development,False,global_residual_no_head,CU,machine04,1,32,outer_1,0,3.675733720826152,1.8798929820113237,0.0314363340003183,global_only_for_unseen,6,7819,15468,457,ridge,5.164033249999193,True,,0.036936547866179885,1.9552888148417007
development,False,global_residual_cal0,CU,machine04,1,32,outer_1,0,3.675733720826152,1.8798929820113237,0.0304338749992894,cal_available=15468,6,7819,15468,457,ridge,5.164033749999362,True,,0.036936547866179885,1.9552888148417007
development,False,global_residual_cal64,CU,machine04,1,32,outer_1,64,9.079354106154552,4.643484909869754,0.7146846249997907,cal_available=15468,6,7819,15468,457,ridge,5.164034459001414,True,,0.09123620561409969,1.9552888148417007
development,False,global_residual_cal256,CU,machine04,1,32,outer_1,256,6.577711008714363,3.3640610833478797,0.7550923750022775,cal_available=15468,6,7819,15468,457,ridge,5.164035166999383,True,,0.06609780685328577,1.9552888148417007
development,False,global_residual_cal1024,CU,machine04,1,32,outer_1,1024,2.842089615504672,1.4535395456321711,0.6765262500011886,cal_available=15468,6,7819,15468,457,ridge,5.164035583999066,True,,0.02855946243556148,1.9552888148417007
development,False,persistence_local,CU,machine04,8,32,outer_1,0,2.092217353984194,1.0700298278715306,0.0,,6,7721,15237,548,ridge,21.54560004200175,True,,0.021024179745131332,1.9552888148417007
development,False,global_pooled,CU,machine04,8,32,outer_1,0,3.8771521257371657,1.9829050809821454,0.0319819999967876,,6,7721,15237,548,ridge,21.545601000001625,True,,0.03896055208388832,1.9552888148417007
development,False,global_onehot,CU,machine04,8,32,outer_1,0,3.610521841447789,1.8465414490391259,0.034115082999051,unknown_entity_zero_onehot,6,7721,15237,548,ridge,21.545601792000525,True,,0.036281249662598075,1.9552888148417007
development,False,global_residual_no_head,CU,machine04,8,32,outer_1,0,3.610521841447789,1.8465414490391259,0.0339270000004034,global_only_for_unseen,6,7721,15237,548,ridge,21.54560258299898,True,,0.036281249662598075,1.9552888148417007
development,False,global_residual_cal0,CU,machine04,8,32,outer_1,0,3.610521841447789,1.8465414490391259,0.0317960000029415,cal_available=15237,6,7721,15237,548,ridge,21.545603208000102,True,,0.036281249662598075,1.9552888148417007
development,False,global_residual_cal64,CU,machine04,8,32,outer_1,64,13.01289716451279,6.655230197062375,5.607049375001225,cal_available=15237,6,7721,15237,548,ridge,21.54560358299932,True,,0.13076341636811295,1.9552888148417007
development,False,global_residual_cal256,CU,machine04,8,32,outer_1,256,6.595488492165085,3.3731530820929145,5.375870000003488,cal_available=15237,6,7721,15237,548,ridge,21.54560420800044,True,,0.06627644843025784,1.9552888148417007
development,False,global_residual_cal1024,CU,machine04,8,32,outer_1,1024,2.761820541400428,1.4124872604173435,5.729383375000907,cal_available=15237,6,7721,15237,548,ridge,21.545604541999637,True,,0.027752858170125468,1.9552888148417007
development,False,persistence_local,CU,machine05,1,32,outer_1,0,0.8818965841775906,1.0332308614690575,0.0,,6,7838,15395,438,ridge,5.050097999999707,True,,0.06093251387564633,0.8535329489904141
development,False,global_pooled,CU,machine05,1,32,outer_1,0,0.7222878140863647,0.8462330773998937,0.0303917089986498,,6,7838,15395,438,ridge,5.050099375002901,True,,0.0499047315112007,0.8535329489904141
development,False,global_onehot,CU,machine05,1,32,outer_1,0,0.7191538888781773,0.8425613676997653,0.0297830419985984,unknown_entity_zero_onehot,6,7838,15395,438,ridge,5.050100500000553,True,,0.04968820052031225,0.8535329489904141
development,False,global_residual_no_head,CU,machine05,1,32,outer_1,0,0.7191538888781773,0.8425613676997653,0.0289620000003196,global_only_for_unseen,6,7838,15395,438,ridge,5.050101667002309,True,,0.04968820052031225,0.8535329489904141
development,False,global_residual_cal0,CU,machine05,1,32,outer_1,0,0.7191538888781773,0.8425613676997653,0.0304949580022366,cal_available=15395,6,7838,15395,438,ridge,5.050102708002669,True,,0.04968820052031225,0.8535329489904141
development,False,global_residual_cal64,CU,machine05,1,32,outer_1,64,0.9344017374525936,1.0947459480712884,0.6947143750003306,cal_available=15395,6,7838,15395,438,ridge,5.050103667002986,True,,0.06456023059194989,0.8535329489904141
development,False,global_residual_cal256,CU,machine05,1,32,outer_1,256,0.7465596021026748,0.8746699269029148,0.7142884999993839,cal_available=15395,6,7838,15395,438,ridge,5.050104583002394,True,,0.05158173206503519,0.8535329489904141
development,False,global_residual_cal1024,CU,machine05,1,32,outer_1,1024,0.6370976538621377,0.7464242061372288,0.6870706670015352,cal_available=15395,6,7838,15395,438,ridge,5.050105292000808,True,,0.044018723204714345,0.8535329489904141
development,False,persistence_local,CU,machine05,8,32,outer_1,0,0.8819300723665146,1.0332700962624695,0.0,,6,7740,15143,529,ridge,21.603540041000088,True,,0.060934827661154614,0.8535329489904141
development,False,global_pooled,CU,machine05,8,32,outer_1,0,0.7208741940241641,0.8445768788150908,0.0316740419984853,,6,7740,15143,529,ridge,21.60354108300089,True,,0.049807060848222395,0.8535329489904141
development,False,global_onehot,CU,machine05,8,32,outer_1,0,0.7178852607779513,0.8410750418329941,0.0300989169991225,unknown_entity_zero_onehot,6,7740,15143,529,ridge,21.60354166599791,True,,0.049600547726654884,0.8535329489904141
development,False,global_residual_no_head,CU,machine05,8,32,outer_1,0,0.7178852607779513,0.8410750418329941,0.030587834000471,global_only_for_unseen,6,7740,15143,529,ridge,21.603542207998544,True,,0.049600547726654884,0.8535329489904141
development,False,global_residual_cal0,CU,machine05,8,32,outer_1,0,0.7178852607779513,0.8410750418329941,0.0412164999979722,cal_available=15143,6,7740,15143,529,ridge,21.603542707998713,True,,0.049600547726654884,0.8535329489904141
development,False,global_residual_cal64,CU,machine05,8,32,outer_1,64,0.8183896834792281,0.9588261173130405,5.462101374996564,cal_available=15143,6,7740,15143,529,ridge,21.603543165998417,True,,0.05654465800067332,0.8535329489904141
development,False,global_residual_cal256,CU,machine05,8,32,outer_1,256,0.738821778821911,0.8656042859221931,5.517456124998716,cal_available=15143,6,7740,15143,529,ridge,21.603543749999517,True,,0.051047105859557684,0.8535329489904141
development,False,global_residual_cal1024,CU,machine05,8,32,outer_1,1024,0.6367362419286772,0.7460007755785281,5.608231584003079,cal_available=15143,6,7740,15143,529,ridge,21.60354437500064,True,,0.043993752320320975,0.8535329489904141
development,False,persistence_local,CU,machine06,1,32,outer_1,0,0.0704169623618273,1.2041369806403588,0.0,,6,7671,15485,605,ridge,5.253806417000305,True,,0.04359456846917873,0.0584791958838268
development,False,global_pooled,CU,machine06,1,32,outer_1,0,1.5728881811707072,26.896542563536006,0.0308989580007619,,6,7671,15485,605,ridge,5.25380750000113,True,,0.9737622755732435,0.0584791958838268
development,False,global_onehot,CU,machine06,1,32,outer_1,0,1.5126396496783452,25.866286750647436,0.0402933339973969,unknown_entity_zero_onehot,6,7671,15485,605,ridge,5.253808250003203,True,,0.9364628999225968,0.0584791958838268
development,False,global_residual_no_head,CU,machine06,1,32,outer_1,0,1.5126396496783452,25.866286750647436,0.0298365000016929,global_only_for_unseen,6,7671,15485,605,ridge,5.253808709003351,True,,0.9364628999225968,0.0584791958838268
development,False,global_residual_cal0,CU,machine06,1,32,outer_1,0,1.5126396496783452,25.866286750647436,0.0257705420008278,cal_available=15485,6,7671,15485,605,ridge,5.2538095000018075,True,,0.9364628999225968,0.0584791958838268
development,False,global_residual_cal64,CU,machine06,1,32,outer_1,64,0.1402459432314213,2.3982194199460287,0.6945679999989807,cal_available=15485,6,7671,15485,605,ridge,5.253809875001025,True,,0.08682512238047205,0.0584791958838268
development,False,global_residual_cal256,CU,machine06,1,32,outer_1,256,0.1244470397595495,2.1280566170364694,0.7130514580021554,cal_available=15485,6,7671,15485,605,ridge,5.253810209000221,True,,0.07704414978464438,0.0584791958838268
development,False,global_residual_cal1024,CU,machine06,1,32,outer_1,1024,0.0903668455580997,1.5452819450120356,0.7671406670015131,cal_available=15485,6,7671,15485,605,ridge,5.253810542002611,True,,0.055945378839031876,0.0584791958838268
development,False,persistence_local,CU,machine06,8,32,outer_1,0,0.0706315163347168,1.207805874674328,0.0,,6,7538,15262,731,ridge,29.02563745800217,True,,0.04372739708813284,0.0584791958838268
development,False,global_pooled,CU,machine06,8,32,outer_1,0,1.560280007775262,26.680941558684776,0.0462469999984023,,6,7538,15262,731,ridge,29.025639625000625,True,,0.9659566580071984,0.0584791958838268
development,False,global_onehot,CU,machine06,8,32,outer_1,0,1.500225954433897,25.654011341301707,0.0335094169968215,unknown_entity_zero_onehot,6,7538,15262,731,ridge,29.02564062500096,True,,0.9287776821975138,0.0584791958838268
development,False,global_residual_no_head,CU,machine06,8,32,outer_1,0,1.500225954433897,25.654011341301707,0.0352958750008838,global_only_for_unseen,6,7538,15262,731,ridge,29.025641416003054,True,,0.9287776821975138,0.0584791958838268
development,False,global_residual_cal0,CU,machine06,8,32,outer_1,0,1.500225954433897,25.654011341301707,0.0426112499990267,cal_available=15262,6,7538,15262,731,ridge,29.02564212500147,True,,0.9287776821975138,0.0584791958838268
development,False,global_residual_cal64,CU,machine06,8,32,outer_1,64,0.1422433981844886,2.432376096057571,7.240083000000595,cal_available=15262,6,7538,15262,731,ridge,29.02564266600166,True,,0.088061730490151,0.0584791958838268
development,False,global_residual_cal256,CU,machine06,8,32,outer_1,256,0.1263584611005279,2.160742109921419,6.307412875001319,cal_available=15262,6,7538,15262,731,ridge,29.025643332999607,True,,0.07822749518506886,0.0584791958838268
development,False,global_residual_cal1024,CU,machine06,8,32,outer_1,1024,0.0904842595962936,1.547289736610729,8.93807758299954,cal_available=15262,6,7538,15262,731,ridge,29.02564379100295,True,,0.05601806891476938,0.0584791958838268
development,False,persistence_local,CU,machine07,1,32,outer_1,0,1.4868331652507296,1.0222848264431614,0.0,,6,7748,15331,528,ridge,6.592118457996548,True,,0.068351416102596,1.4544216316150096
development,False,global_pooled,CU,machine07,1,32,outer_1,0,1.2138403000466431,0.8345862531615253,0.0274158329993952,,6,7748,15331,528,ridge,6.592119915996591,True,,0.05580162278435386,1.4544216316150096
development,False,global_onehot,CU,machine07,1,32,outer_1,0,1.1886965441797417,0.8172984493222896,0.0358056670011137,unknown_entity_zero_onehot,6,7748,15331,528,ridge,6.592121249999764,True,,0.0546457356547102,1.4544216316150096
development,False,global_residual_no_head,CU,machine07,1,32,outer_1,0,1.1886965441797417,0.8172984493222896,0.0352828329996555,global_only_for_unseen,6,7748,15331,528,ridge,6.592122707999806,True,,0.0546457356547102,1.4544216316150096
development,False,global_residual_cal0,CU,machine07,1,32,outer_1,0,1.1886965441797417,0.8172984493222896,0.0306717909988947,cal_available=15331,6,7748,15331,528,ridge,6.592123749996972,True,,0.0546457356547102,1.4544216316150096
development,False,global_residual_cal64,CU,machine07,1,32,outer_1,64,1.33832325891102,0.920175573451096,0.8186696670018137,cal_available=15331,6,7748,15331,528,ridge,6.592124582999531,True,,0.06152424635630421,1.4544216316150096
development,False,global_residual_cal256,CU,machine07,1,32,outer_1,256,1.0925280079178306,0.7511769518338864,0.8521399169985671,cal_available=15331,6,7748,15331,528,ridge,6.59212558299987,True,,0.05022475837787698,1.4544216316150096
development,False,global_residual_cal1024,CU,machine07,1,32,outer_1,1024,1.0169880215479246,0.6992387897989712,1.0302325829979964,cal_available=15331,6,7748,15331,528,ridge,6.592126332998305,True,,0.04675209906314938,1.4544216316150096
development,False,persistence_local,CU,machine07,8,32,outer_1,0,1.4857761360788158,1.0215580570188507,0.0,,6,7629,15059,640,ridge,22.467833875001816,True,,0.06830282326618999,1.4544216316150096
development,False,global_pooled,CU,machine07,8,32,outer_1,0,1.214185553529913,0.8348236351391892,0.0468892500030051,,6,7629,15059,640,ridge,22.467835667001054,True,,0.0558174944806863,1.4544216316150096
development,False,global_onehot,CU,machine07,8,32,outer_1,0,1.1886507391497256,0.8172669556831548,0.0645489579983404,unknown_entity_zero_onehot,6,7629,15059,640,ridge,22.46783683400281,True,,0.05464362994524703,1.4544216316150096
development,False,global_residual_no_head,CU,machine07,8,32,outer_1,0,1.1886507391497256,0.8172669556831548,0.0406507919979048,global_only_for_unseen,6,7629,15059,640,ridge,22.46783766700173,True,,0.05464362994524703,1.4544216316150096
development,False,global_residual_cal0,CU,machine07,8,32,outer_1,0,1.1886507391497256,0.8172669556831548,0.0405620829988038,cal_available=15059,6,7629,15059,640,ridge,22.46783854200112,True,,0.05464362994524703,1.4544216316150096
development,False,global_residual_cal64,CU,machine07,8,32,outer_1,64,1.2569508405104828,0.8642272730189989,5.468447125000239,cal_available=15059,6,7629,15059,640,ridge,22.46783937500004,True,,0.05778346349017024,1.4544216316150096
development,False,global_residual_cal256,CU,machine07,8,32,outer_1,256,1.0854723515936064,0.7463257751387287,5.102334958999563,cal_available=15059,6,7629,15059,640,ridge,22.467840209003043,True,,0.049900401810802,1.4544216316150096
development,False,global_residual_cal1024,CU,machine07,8,32,outer_1,1024,1.019223671944981,0.7007759303010511,5.5867393749977055,cal_available=15059,6,7629,15059,640,ridge,22.46784079200006,True,,0.04685487446130467,1.4544216316150096
development,False,persistence_local,UM,machine01,1,32,outer_1,0,271525107.0082165,0.8253247843385605,0.0,,6,8276,16552,0,ridge,7.063625583999965,True,,0.008988454361627853,328991824.989025
development,False,global_pooled,UM,machine01,1,32,outer_1,0,2565262034.3398666,7.797342789370047,0.0330233329987095,,6,8276,16552,0,ridge,7.06362666700079,True,,0.08491936887656865,328991824.989025
development,False,global_onehot,UM,machine01,1,32,outer_1,0,12577628458.523245,38.23082369582536,0.0458956659967952,unknown_entity_zero_onehot,6,8276,16552,0,ridge,7.063627459003328,True,,0.41636458824239336,328991824.989025
development,False,global_residual_no_head,UM,machine01,1,32,outer_1,0,12577628458.523245,38.23082369582536,0.03437387500162,global_only_for_unseen,6,8276,16552,0,ridge,7.063628250001784,True,,0.41636458824239336,328991824.989025
development,False,global_residual_cal0,UM,machine01,1,32,outer_1,0,12577628458.523245,38.23082369582536,0.0287388329998066,cal_available=16552,6,8276,16552,0,ridge,7.063629125001171,True,,0.41636458824239336,328991824.989025
development,False,global_residual_cal64,UM,machine01,1,32,outer_1,64,911644155.6178623,2.771023734855036,1.1676284999994095,cal_available=16552,6,8276,16552,0,ridge,7.063630000000558,True,,0.03017868946670907,328991824.989025
development,False,global_residual_cal256,UM,machine01,1,32,outer_1,256,982377490.1627576,2.986024015020827,0.7879524580021098,cal_available=16552,6,8276,16552,0,ridge,7.063630625001679,True,,0.03252021639365843,328991824.989025
development,False,global_residual_cal1024,UM,machine01,1,32,outer_1,1024,310362832.2610909,0.943375514791118,0.8584479580022162,cal_available=16552,6,8276,16552,0,ridge,7.063631167002313,True,,0.010274122286746613,328991824.989025
development,False,persistence_local,UM,machine01,8,32,outer_1,0,271687768.66658604,0.8258192089595218,0.0,,6,8269,16538,0,ridge,33.43703749999986,True,,0.00899383904560331,328991824.989025
development,False,global_pooled,UM,machine01,8,32,outer_1,0,2567639295.9580283,7.8045686881237355,0.0386870420006744,,6,8269,16538,0,ridge,33.437038791002124,True,,0.08499806475775598,328991824.989025
development,False,global_onehot,UM,machine01,8,32,outer_1,0,12586852216.501848,38.2588601310131,0.0577216669989866,unknown_entity_zero_onehot,6,8269,16538,0,ridge,33.4370397499988,True,,0.41666992769533345,328991824.989025
development,False,global_residual_no_head,UM,machine01,8,32,outer_1,0,12586852216.501848,38.2588601310131,0.0430632499992498,global_only_for_unseen,6,8269,16538,0,ridge,33.437040374999924,True,,0.41666992769533345,328991824.989025
development,False,global_residual_cal0,UM,machine01,8,32,outer_1,0,12586852216.501848,38.2588601310131,0.0470763750017795,cal_available=16538,6,8269,16538,0,ridge,33.43704108300153,True,,0.41666992769533345,328991824.989025
development,False,global_residual_cal64,UM,machine01,8,32,outer_1,64,1216396564.5538704,3.6973458674678277,9.120677417002298,cal_available=16538,6,8269,16538,0,ridge,33.43704195800092,True,,0.040267086630049714,328991824.989025
development,False,global_residual_cal256,UM,machine01,8,32,outer_1,256,1033944554.2994558,3.1427667065403453,7.668667042002198,cal_available=16538,6,8269,16538,0,ridge,33.43704279099984,True,,0.03422727106592423,328991824.989025
development,False,global_residual_cal1024,UM,machine01,8,32,outer_1,1024,311114037.04670024,0.9456588687487261,8.100476167001034,cal_available=16538,6,8269,16538,0,ridge,33.43704358300238,True,,0.010298989857948719,328991824.989025
development,False,persistence_local,UM,machine02,1,32,outer_1,0,119525364.61672306,0.7648358623810401,0.0,,6,8276,16552,0,ridge,9.746644166996704,True,,0.021779594173657334,156275837.07257664
development,False,global_pooled,UM,machine02,1,32,outer_1,0,3885573354.867863,24.86355810120121,0.031757667002239,,6,8276,16552,0,ridge,9.746645082999748,True,,0.7080188466470325,156275837.07257664
development,False,global_onehot,UM,machine02,1,32,outer_1,0,22114855729.022823,141.51167668199648,0.0635276670000166,unknown_entity_zero_onehot,6,8276,16552,0,ridge,9.74664566699721,True,,4.029710217003671,156275837.07257664
development,False,global_residual_no_head,UM,machine02,1,32,outer_1,0,22114855729.022823,141.51167668199648,0.0430081670019717,global_only_for_unseen,6,8276,16552,0,ridge,9.746646374998818,True,,4.029710217003671,156275837.07257664
development,False,global_residual_cal0,UM,machine02,1,32,outer_1,0,22114855729.022823,141.51167668199648,0.0315908749980735,cal_available=16552,6,8276,16552,0,ridge,9.74664670799757,True,,4.029710217003671,156275837.07257664
development,False,global_residual_cal64,UM,machine02,1,32,outer_1,64,1482528567.0670784,9.486614148664401,1.230443791999278,cal_available=16552,6,8276,16552,0,ridge,9.74664720799774,True,,0.27014241408184825,156275837.07257664
development,False,global_residual_cal256,UM,machine02,1,32,outer_1,256,714813723.814407,4.574051479771871,1.472906167000474,cal_available=16552,6,8276,16552,0,ridge,9.746647624997422,True,,0.13025145636962449,156275837.07257664
development,False,global_residual_cal1024,UM,machine02,1,32,outer_1,1024,510753248.79811627,3.2682803584082896,1.0370184159983182,cal_available=16552,6,8276,16552,0,ridge,9.746647957999812,True,,0.09306809912164556,156275837.07257664
development,False,persistence_local,UM,machine02,8,32,outer_1,0,119587492.63998064,0.7652334159915111,0.0,,6,8269,16538,0,ridge,26.218803957999626,True,,0.0217909149768835,156275837.07257664
development,False,global_pooled,UM,machine02,8,32,outer_1,0,3883531309.26573,24.850491170059545,0.0286536669991619,,6,8269,16538,0,ridge,26.218805166001403,True,,0.7076467505263373,156275837.07257664
development,False,global_onehot,UM,machine02,8,32,outer_1,0,22120153724.652996,141.54557824815933,0.0351081669978157,unknown_entity_zero_onehot,6,8269,16538,0,ridge,26.218805958000303,True,,4.0306756036822975,156275837.07257664
development,False,global_residual_no_head,UM,machine02,8,32,outer_1,0,22120153724.652996,141.54557824815933,0.0338610830003744,global_only_for_unseen,6,8269,16538,0,ridge,26.218806916000176,True,,4.0306756036822975,156275837.07257664
development,False,global_residual_cal0,UM,machine02,8,32,outer_1,0,22120153724.652996,141.54557824815933,0.0327123749993916,cal_available=16538,6,8269,16538,0,ridge,26.218807790999563,True,,4.0306756036822975,156275837.07257664
development,False,global_residual_cal64,UM,machine02,8,32,outer_1,64,2442349426.791498,15.62845205338582,6.052972708999732,cal_available=16538,6,8269,16538,0,ridge,26.21880862499893,True,,0.44503841938785466,156275837.07257664
development,False,global_residual_cal256,UM,machine02,8,32,outer_1,256,772458309.6451236,4.94291583468776,7.029864500000258,cal_available=16538,6,8269,16538,0,ridge,26.218809540998336,True,,0.14075529954740892,156275837.07257664
development,False,global_residual_cal1024,UM,machine02,8,32,outer_1,1024,512132034.59436697,3.277103128595151,6.988252375002048,cal_available=16538,6,8269,16538,0,ridge,26.218810124999436,True,,0.09331933780383687,156275837.07257664
development,False,persistence_local,UM,machine03,1,32,outer_1,0,258933652.10633156,0.835608054421693,0.0,,6,8276,16552,0,ridge,6.011751665999327,True,,0.0082446498401734,309874528.77717197
development,False,global_pooled,UM,machine03,1,32,outer_1,0,2296741267.810973,7.4118427121918735,0.0303240829998685,,6,8276,16552,0,ridge,6.011752540998714,True,,0.07313003687447069,309874528.77717197
development,False,global_onehot,UM,machine03,1,32,outer_1,0,10447014855.135046,33.713693398296066,0.0257423330003803,unknown_entity_zero_onehot,6,8276,16552,0,ridge,6.011753082999348,True,,0.3326411173481153,309874528.77717197
development,False,global_residual_no_head,UM,machine03,1,32,outer_1,0,10447014855.135046,33.713693398296066,0.0328174170026613,global_only_for_unseen,6,8276,16552,0,ridge,6.011753540999052,True,,0.3326411173481153,309874528.77717197
development,False,global_residual_cal0,UM,machine03,1,32,outer_1,0,10447014855.135046,33.713693398296066,0.0367782499997701,cal_available=16552,6,8276,16552,0,ridge,6.011754082999687,True,,0.3326411173481153,309874528.77717197
development,False,global_residual_cal64,UM,machine03,1,32,outer_1,64,1101221293.3544245,3.5537651245491784,0.7534584999993967,cal_available=16552,6,8276,16552,0,ridge,6.011754666000343,True,,0.03506374658679637,309874528.77717197
development,False,global_residual_cal256,UM,machine03,1,32,outer_1,256,899955764.0296737,2.904258596474781,0.8628521249993355,cal_available=16552,6,8276,16552,0,ridge,6.011755125000491,True,,0.028655294843728606,309874528.77717197
development,False,global_residual_cal1024,UM,machine03,1,32,outer_1,1024,346926736.47581875,1.1195716467722028,0.8316843329994299,cal_available=16552,6,8276,16552,0,ridge,6.01175562500066,True,,0.01104641841324918,309874528.77717197
development,False,persistence_local,UM,machine03,8,32,outer_1,0,259110430.77324948,0.8361785390872623,0.0,,6,8269,16538,0,ridge,26.093024959001923,True,,0.008250278611080908,309874528.77717197
development,False,global_pooled,UM,machine03,8,32,outer_1,0,2299592012.6393743,7.421042386781621,0.0374022079995484,,6,8269,16538,0,ridge,26.0930263750015,True,,0.07322080681766911,309874528.77717197
development,False,global_onehot,UM,machine03,8,32,outer_1,0,10453910240.702185,33.735945584025394,0.0364483329976792,unknown_entity_zero_onehot,6,8269,16538,0,ridge,26.09302745900277,True,,0.332860671813329,309874528.77717197
development,False,global_residual_no_head,UM,machine03,8,32,outer_1,0,10453910240.702185,33.735945584025394,0.097501000000193,global_only_for_unseen,6,8269,16538,0,ridge,26.09302829200169,True,,0.332860671813329,309874528.77717197
development,False,global_residual_cal0,UM,machine03,8,32,outer_1,0,10453910240.702185,33.735945584025394,0.044688917001622,cal_available=16538,6,8269,16538,0,ridge,26.093029209001543,True,,0.332860671813329,309874528.77717197
development,False,global_residual_cal64,UM,machine03,8,32,outer_1,64,1708834307.0054038,5.5146007442070575,6.44592866700259,cal_available=16538,6,8269,16538,0,ridge,26.09303008400093,True,,0.054410619792090054,309874528.77717197
development,False,global_residual_cal256,UM,machine03,8,32,outer_1,256,885554364.1863818,2.8577836574079187,6.432033832999878,cal_available=16538,6,8269,16538,0,ridge,26.093031042000803,True,,0.028196743017998703,309874528.77717197
development,False,global_residual_cal1024,UM,machine03,8,32,outer_1,1024,345697658.0171847,1.1156052721770262,7.056043500000669,cal_available=16538,6,8269,16538,0,ridge,26.09303175000241,True,,0.01100728359459928,309874528.77717197
development,False,persistence_local,UM,machine04,1,32,outer_1,0,254279738.40115997,0.8718127133307136,0.0,,6,8276,16552,0,ridge,5.930375874999299,True,,0.014618774396450733,291667848.5103732
development,False,global_pooled,UM,machine04,1,32,outer_1,0,10430559167.60946,35.7617722381166,0.0275750000000698,,6,8276,16552,0,ridge,5.930376749998686,True,,0.5996623728609989,291667848.5103732
development,False,global_onehot,UM,machine04,1,32,outer_1,0,64694074666.73639,221.80735722893894,0.0324799170011829,unknown_entity_zero_onehot,6,8276,16552,0,ridge,5.930377542001224,True,,3.7193214382190174,291667848.5103732
development,False,global_residual_no_head,UM,machine04,1,32,outer_1,0,64694074666.73639,221.80735722893894,0.0341172080006799,global_only_for_unseen,6,8276,16552,0,ridge,5.930378084001859,True,,3.7193214382190174,291667848.5103732
development,False,global_residual_cal0,UM,machine04,1,32,outer_1,0,64694074666.73639,221.80735722893894,0.0398155830007453,cal_available=16552,6,8276,16552,0,ridge,5.930378625002049,True,,3.7193214382190174,291667848.5103732
development,False,global_residual_cal64,UM,machine04,1,32,outer_1,64,1241354088.001315,4.256053913179828,0.8185127500000817,cal_available=16552,6,8276,16552,0,ridge,5.930379208999511,True,,0.07136658025805288,291667848.5103732
development,False,global_residual_cal256,UM,machine04,1,32,outer_1,256,1142855528.5897045,3.918345935030473,0.7590055840009882,cal_available=16552,6,8276,16552,0,ridge,5.930379792000167,True,,0.06570380811793822,291667848.5103732
development,False,global_residual_cal1024,UM,machine04,1,32,outer_1,1024,317485866.4786877,1.0885185600681533,0.8616136250020645,cal_available=16552,6,8276,16552,0,ridge,5.930380292000336,True,,0.018252552426302335,291667848.5103732
development,False,persistence_local,UM,machine04,8,32,outer_1,0,254491932.45132425,0.8725402328404848,0.0,,6,8269,16538,0,ridge,34.76961229200242,True,,0.014630973626193242,291667848.5103732
development,False,global_pooled,UM,machine04,8,32,outer_1,0,10429510200.728848,35.75817579481313,0.0377774580010736,,6,8269,16538,0,ridge,34.76961379200293,True,,0.5996020667970023,291667848.5103732
